Time(sec),runner_core ,SN18_core ,SN11_core ,SN4_core ,SN21 ,SN20 ,SN19 ,SN18 ,SN17 ,SN16 ,SN15 ,SN14 ,SN13 ,SN12 ,SN11 ,SN10 ,SN9 ,SN8 ,SN7 ,SN6 ,SN5 ,SN4 ,SN3 ,SN2 ,SN1 ,gate,runner ,sprue
22.263,0,0,0.2074,0,0,0,0,0,0,0,0,0.292,0.2396,0.3281,0.2074,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.264,0,0,0.2074,0,0,0,0,0,0,0,0,0.2919,0.2396,0.328,0.2075,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.265,0,0,0.2075,0,0,0,0,0,0,0,0,0.2919,0.2395,0.328,0.2075,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.266,0,0,0.2075,0,0,0,0,0,0,0,0,0.2918,0.2395,0.3279,0.2076,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.267,0,0,0.2076,0,0,0,0,0,0,0,0,0.2918,0.2394,0.3279,0.2076,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.268,0,0,0.2076,0,0,0,0,0,0,0,0,0.2917,0.2394,0.3278,0.2077,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.269,0,0,0.2077,0,0,0,0,0,0,0,0,0.2917,0.2393,0.3278,0.2077,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.27,0,0,0.2077,0,0,0,0,0,0,0,0,0.2916,0.2393,0.3277,0.2078,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.271,0,0,0.2078,0,0,0,0,0,0,0,0,0.2916,0.2392,0.3277,0.2078,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.272,0,0,0.2078,0,0,0,0,0,0,0,0,0.2915,0.2392,0.3276,0.2079,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.273,0,0,0.2079,0,0,0,0,0,0,0,0,0.2915,0.2391,0.3276,0.2079,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.274,0,0,0.2079,0,0,0,0,0,0,0,0,0.2914,0.2391,0.3275,0.208,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.275,0,0,0.208,0,0,0,0,0,0,0,0,0.2914,0.239,0.3275,0.208,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.276,0,0,0.208,0,0,0,0,0,0,0,0,0.2913,0.239,0.3274,0.2081,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.277,0,0,0.2081,0,0,0,0,0,0,0,0,0.2913,0.2389,0.3274,0.2081,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.278,0,0,0.2081,0,0,0,0,0,0,0,0,0.2912,0.2389,0.3273,0.2082,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.279,0,0,0.2082,0,0,0,0,0,0,0,0,0.2912,0.2388,0.3273,0.2082,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.28,0,0,0.2082,0,0,0,0,0,0,0,0,0.2911,0.2388,0.3272,0.2083,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.281,0,0,0.2083,0,0,0,0,0,0,0,0,0.2911,0.2387,0.3272,0.2083,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.282,0,0,0.2083,0,0,0,0,0,0,0,0,0.291,0.2387,0.3271,0.2084,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.283,0,0,0.2084,0,0,0,0,0,0,0,0,0.291,0.2386,0.3271,0.2084,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.284,0,0,0.2084,0,0,0,0,0,0,0,0,0.2909,0.2386,0.327,0.2085,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.285,0,0,0.2085,0,0,0,0,0,0,0,0,0.2909,0.2385,0.327,0.2085,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.286,0,0,0.2085,0,0,0,0,0,0,0,0,0.2908,0.2385,0.3269,0.2086,0.0094,0.0088,0.0112,0,0,0,0,0,0,0,0,0,0
22.287,0,0,0.2086,0,0,0,0,0,0,0,0,0.2908,0.2384,0.3269,0.2086,0.0094,0.0088,0.0113,0,0,0,0,0,0,0,0,0,0
22.288,0,0,0.2086,0,0,0,0,0,0,0,0,0.2907,0.2384,0.3268,0.2087,0.0094,0.0088,0.0113,0,0,0,0,0,0,0,0,0,0
22.289,0,0,0.2087,0,0,0,0,0,0,0,0,0.2907,0.2383,0.3268,0.2087,0.0094,0.0088,0.0114,0,0,0,0,0,0,0,0,0,0
22.29,0,0,0.2087,0,0,0,0,0,0,0,0,0.2906,0.2383,0.3267,0.2088,0.0094,0.0089,0.0114,0,0,0,0,0,0,0,0,0,0
22.291,0,0,0.2088,0,0,0,0,0,0,0,0,0.2906,0.2382,0.3267,0.2088,0.0094,0.0089,0.0115,0,0,0,0,0,0,0,0,0,0
22.292,0,0,0.2088,0,0,0,0,0,0,0,0,0.2905,0.2382,0.3266,0.2089,0.0095,0.009,0.0115,0,0,0,0,0,0,0,0,0,0
22.293,0,0,0.2089,0,0,0,0,0,0,0,0,0.2905,0.2381,0.3266,0.2089,0.0095,0.009,0.0116,0,0,0,0,0,0,0,0,0,0
22.294,0,0,0.2089,0,0,0,0,0,0,0,0,0.2904,0.2381,0.3265,0.209,0.0096,0.0091,0.0116,0,0,0,0,0,0,0,0,0,0
22.295,0,0,0.209,0,0,0,0,0,0,0,0,0.2904,0.238,0.3265,0.209,0.0096,0.0091,0.0117,0,0,0,0,0,0,0,0,0,0
22.296,0,0,0.209,0,0,0,0,0,0,0,0,0.2903,0.238,0.3264,0.2091,0.0097,0.0092,0.0117,0,0,0,0,0,0,0,0,0,0
22.297,0,0,0.2091,0,0,0,0,0,0,0,0,0.2903,0.2379,0.3264,0.2091,0.0097,0.0092,0.0118,0,0,0,0,0,0,0,0,0,0
22.298,0,0,0.2091,0,0,0,0,0,0,0,0,0.2902,0.2379,0.3263,0.2092,0.0098,0.0093,0.0118,0,0,0,0,0,0,0,0,0,0
22.299,0,0,0.2092,0,0,0,0,0,0,0,0,0.2902,0.2378,0.3263,0.2092,0.0098,0.0093,0.0119,0,0,0,0,0,0,0,0,0,0
22.3,0,0,0.2092,0,0,0,0,0,0,0,0,0.2901,0.2378,0.3262,0.2093,0.0099,0.0094,0.0119,0,0,0,0,0,0,0,0,0,0
22.301,0,0,0.2093,0,0,0,0,0,0,0,0,0.2901,0.2377,0.3262,0.2093,0.0099,0.0094,0.012,0,0,0,0,0,0,0,0,0,0
22.302,0,0,0.2093,0,0,0,0,0,0,0,0,0.29,0.2377,0.3261,0.2094,0.01,0.0095,0.012,0,0,0,0,0,0,0,0,0,0
22.303,0,0,0.2094,0,0,0,0,0,0,0,0,0.29,0.2376,0.3261,0.2094,0.01,0.0095,0.0121,0,0,0,0,0,0,0,0,0,0
22.304,0,0,0.2094,0,0,0,0,0,0,0,0,0.2899,0.2376,0.326,0.2095,0.0101,0.0096,0.0121,0,0,0,0,0,0,0,0,0,0
22.305,0,0,0.2095,0,0,0,0,0,0,0,0,0.2899,0.2375,0.326,0.2095,0.0101,0.0096,0.0122,0,0,0,0,0,0,0,0,0,0
22.306,0,0,0.2095,0,0,0,0,0,0,0,0,0.2898,0.2375,0.3259,0.2096,0.0102,0.0097,0.0122,0,0,0,0,0,0,0,0,0,0
22.307,0,0,0.2096,0,0,0,0,0,0,0,0,0.2898,0.2374,0.3259,0.2096,0.0102,0.0097,0.0123,0,0,0,0,0,0,0,0,0,0
22.308,0,0,0.2096,0,0,0,0,0,0,0,0,0.2897,0.2374,0.3258,0.2097,0.0103,0.0098,0.0123,0,0,0,0,0,0,0,0,0,0
22.309,0,0,0.2097,0,0,0,0,0,0,0,0,0.2897,0.2373,0.3258,0.2097,0.0103,0.0098,0.0124,0,0,0,0,0,0,0,0,0,0
22.31,0,0,0.2097,0,0,0,0,0,0,0,0,0.2896,0.2373,0.3257,0.2098,0.0104,0.0099,0.0124,0,0,0,0,0,0,0,0,0,0
22.311,0,0,0.2098,0,0,0,0,0,0,0,0,0.2896,0.2372,0.3257,0.2098,0.0104,0.0099,0.0125,0,0,0,0,0,0,0,0,0,0
22.312,0,0,0.209841,0,0,0,0,0,0,0,0,0.289546,0.23717,0.325605,0.209893,0.0104959,0.00996856,0.0125245,0,0,0,0,0,0,0,0,0,0
22.313,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.314,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.315,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.316,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.317,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.318,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.319,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.32,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.321,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.322,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.323,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.324,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.325,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.326,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.327,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.328,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.329,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.33,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.331,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.332,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.333,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.334,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.335,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.336,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.337,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.338,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.339,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.34,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.341,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.342,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.343,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.344,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.345,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.346,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.347,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.348,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.349,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.35,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.351,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.352,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.353,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.354,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.355,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.356,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.357,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.358,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.359,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.36,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.361,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.362,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.363,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.364,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.365,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.366,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.367,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.368,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.369,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.37,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.371,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.372,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.373,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.374,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.375,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.376,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.377,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.378,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.379,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.38,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.381,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.382,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.383,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.384,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.385,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.386,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.387,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.388,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.389,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.39,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.391,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.392,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.393,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.394,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.395,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.396,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.397,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.398,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.399,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.4,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.401,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.402,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.403,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.404,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.405,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.406,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.407,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.408,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.409,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.41,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.411,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.412,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.413,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.414,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.415,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.416,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.417,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.418,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.419,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.42,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.421,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.422,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.423,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.424,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.425,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.426,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.427,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.428,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
